Country,Years,Female Population
Sierra Leone,1986,3916685
Sierra Leone,1987,4038144
Sierra Leone,1988,4156634
Sierra Leone,1989,4254444
Sierra Leone,1990,4319762
Sierra Leone,1991,4348660
Sierra Leone,1992,4347724
Sierra Leone,1993,4328957
Sierra Leone,1994,4309775
Sierra Leone,1995,4303957
Sierra Leone,1996,4312666
Sierra Leone,1997,4335301
Sierra Leone,1998,4381483
Sierra Leone,1999,4462378
Sierra Leone,2000,4584571
Sierra Leone,2001,4754072
Sierra Leone,2002,4965766
Sierra Leone,2003,5201070
Sierra Leone,2004,5433991
Sierra Leone,2005,5645624
Sierra Leone,2006,5829237
Sierra Leone,2007,5989633
Sierra Leone,2008,6133603
Sierra Leone,2009,6272734
Sierra Leone,2010,6415634
Sierra Leone,2011,6563240
Sierra Leone,2012,6712581
Sierra Leone,2013,6863980
Sierra Leone,2014,7017144
Sierra Leone,2015,7171914
Sierra Leone,2016,7328838
Sierra Leone,2017,7488431
Sierra Leone,2018,7650154
Sierra Leone,2019,7813215
Sierra Leone,2020,
Singapore,1960,779089
Singapore,1961,808626
Singapore,1962,835463
Singapore,1963,861525
Singapore,1964,888323
Singapore,1965,913803
Singapore,1966,939476
Singapore,1967,962313
Singapore,1968,980282
Singapore,1969,996035
Singapore,1970,1012432
Singapore,1971,1031877
Singapore,1972,1051717
Singapore,1973,1071991
Singapore,1974,1090349
Singapore,1975,1106720
Singapore,1976,1122115
Singapore,1977,1138215
Singapore,1978,1152507
Singapore,1979,1167487
Singapore,1980,1182589
Singapore,1981,1240728
Singapore,1982,1296059
Singapore,1983,1312937
Singapore,1984,1338792
Singapore,1985,1342609
Singapore,1986,1344691
Singapore,1987,1369460
Singapore,1988,1409257
Singapore,1989,1454800
Singapore,1990,1514110
Singapore,1991,1557299
Singapore,1992,1602528
Singapore,1993,1639947
Singapore,1994,1687708
Singapore,1995,1734895
Singapore,1996,1801178
Singapore,1997,1856327
Singapore,1998,1914931
Singapore,1999,1927542
Singapore,2000,1962216
Singapore,2001,2021689
Singapore,2002,2049959
Singapore,2003,2030062
Singapore,2004,2061744
Singapore,2005,2109667
Singapore,2006,2167069
Singapore,2007,2242873
Singapore,2008,2345804
Singapore,2009,2399863
Singapore,2010,2429972
Singapore,2011,2473739
Singapore,2012,2531841
Singapore,2013,2572741
Singapore,2014,2606984
Singapore,2015,2638421
Singapore,2016,2672718
Singapore,2017,2674905
Singapore,2018,2687287
Singapore,2019,2718092
Singapore,2020,
Singapore,1960,867311
Singapore,1961,893774
Singapore,1962,914737
Singapore,1963,933475
Singapore,1964,953277
Singapore,1965,973097
Singapore,1966,994924
Singapore,1967,1015287
Singapore,1968,1031718
Singapore,1969,1046465
Singapore,1970,1062075
Singapore,1971,1081023
Singapore,1972,1100683
Singapore,1973,1121009
Singapore,1974,1139451
Singapore,1975,1155880
Singapore,1976,1171185
Singapore,1977,1187085
Singapore,1978,1201093
Singapore,1979,1216013
Singapore,1980,1231356
Singapore,1981,1292107
Singapore,1982,1350407
Singapore,1983,1368124
Singapore,1984,1393429
Singapore,1985,1393348
Singapore,1986,1388682
Singapore,1987,1405329
Singapore,1988,1436851
Singapore,1989,1476101
Singapore,1990,1533022
Singapore,1991,1577784
Singapore,1992,1628170
Singapore,1993,1673524
Singapore,1994,1731340
Singapore,1995,1789611
Singapore,1996,1869526
Singapore,1997,1939711
Singapore,1998,2012282
Singapore,1999,2031181
Singapore,2000,2065671
Singapore,2001,2116323
Singapore,2002,2125991
Singapore,2003,2084764
Singapore,2004,2104920
Singapore,2005,2156095
Singapore,2006,2234296
Singapore,2007,2345726
Singapore,2008,2493592
Singapore,2009,2587710
Singapore,2010,2646760
Singapore,2011,2709949
Singapore,2012,2780596
Singapore,2013,2826421
Singapore,2014,2862740
Singapore,2015,2896581
Singapore,2016,2934565
Singapore,2017,2937348
Singapore,2018,2951389
Singapore,2019,2985477
Singapore,2020,
Singapore,1960,1646400
Singapore,1961,1702400
Singapore,1962,1750200
Singapore,1963,1795000
Singapore,1964,1841600
Singapore,1965,1886900
Singapore,1966,1934400
Singapore,1967,1977600
Singapore,1968,2012000
Singapore,1969,2042500
Singapore,1970,2074507
Singapore,1971,2112900
Singapore,1972,2152400
Singapore,1973,2193000
Singapore,1974,2229800
Singapore,1975,2262600
Singapore,1976,2293300
Singapore,1977,2325300
Singapore,1978,2353600
Singapore,1979,2383500
Singapore,1980,2413945
Singapore,1981,2532835
Singapore,1982,2646466
Singapore,1983,2681061
Singapore,1984,2732221
Singapore,1985,2735957
Singapore,1986,2733373
Singapore,1987,2774789
Singapore,1988,2846108
Singapore,1989,2930901
Singapore,1990,3047132
Singapore,1991,3135083
Singapore,1992,3230698
Singapore,1993,3313471
Singapore,1994,3419048
Singapore,1995,3524506
Singapore,1996,3670704
Singapore,1997,3796038
Singapore,1998,3927213
Singapore,1999,3958723
Singapore,2000,4027887
Singapore,2001,4138012
Singapore,2002,4175950
Singapore,2003,4114826
Singapore,2004,4166664
Singapore,2005,4265762
Singapore,2006,4401365
Singapore,2007,4588599
Singapore,2008,4839396
Singapore,2009,4987573
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Singapore,2016,5607283
Singapore,2017,5612253
Singapore,2018,5638676
Singapore,2019,5703569
Singapore,2020,
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),1960,2833
Sint Maarten (Dutch part),1961,3077
Sint Maarten (Dutch part),1962,3372
Sint Maarten (Dutch part),1963,3696
Sint Maarten (Dutch part),1964,4067
Sint Maarten (Dutch part),1965,4459
Sint Maarten (Dutch part),1966,4894
Sint Maarten (Dutch part),1967,5366
Sint Maarten (Dutch part),1968,5859
Sint Maarten (Dutch part),1969,6357
Sint Maarten (Dutch part),1970,6864
Sint Maarten (Dutch part),1971,7376
Sint Maarten (Dutch part),1972,7899
Sint Maarten (Dutch part),1973,8428
Sint Maarten (Dutch part),1974,8978
Sint Maarten (Dutch part),1975,9557
Sint Maarten (Dutch part),1976,10158
Sint Maarten (Dutch part),1977,10797
Sint Maarten (Dutch part),1978,11475
Sint Maarten (Dutch part),1979,12245
Sint Maarten (Dutch part),1980,13100
Sint Maarten (Dutch part),1981,14034
Sint Maarten (Dutch part),1982,15035
Sint Maarten (Dutch part),1983,16170
Sint Maarten (Dutch part),1984,17523
Sint Maarten (Dutch part),1985,19123
Sint Maarten (Dutch part),1986,21021
Sint Maarten (Dutch part),1987,23157
Sint Maarten (Dutch part),1988,25332
Sint Maarten (Dutch part),1989,27281
Sint Maarten (Dutch part),1990,28812
Sint Maarten (Dutch part),1991,29847
Sint Maarten (Dutch part),1992,30457
Sint Maarten (Dutch part),1993,30762
Sint Maarten (Dutch part),1994,30950
Sint Maarten (Dutch part),1995,31160
Sint Maarten (Dutch part),1996,31436
Sint Maarten (Dutch part),1997,31729
Sint Maarten (Dutch part),1998,31240
Sint Maarten (Dutch part),1999,31084
Sint Maarten (Dutch part),2000,30519
Sint Maarten (Dutch part),2001,30600
Sint Maarten (Dutch part),2002,30777
Sint Maarten (Dutch part),2003,31472
Sint Maarten (Dutch part),2004,32488
Sint Maarten (Dutch part),2005,33011
Sint Maarten (Dutch part),2006,33441
Sint Maarten (Dutch part),2007,33811
Sint Maarten (Dutch part),2008,33964
Sint Maarten (Dutch part),2009,34238
Sint Maarten (Dutch part),2010,34056
Sint Maarten (Dutch part),2011,33435
Sint Maarten (Dutch part),2012,34640
Sint Maarten (Dutch part),2013,36607
Sint Maarten (Dutch part),2014,37685
Sint Maarten (Dutch part),2015,38825
Sint Maarten (Dutch part),2016,39969
Sint Maarten (Dutch part),2017,40574
Sint Maarten (Dutch part),2018,40654
Sint Maarten (Dutch part),2019,40733
Sint Maarten (Dutch part),2020,
Slovak Republic,1960,2060059
Slovak Republic,1961,2121294
Slovak Republic,1962,2143862
Slovak Republic,1963,2165431
Slovak Republic,1964,2188120
Slovak Republic,1965,2210332
Slovak Republic,1966,2231417
Slovak Republic,1967,2251328
Slovak Republic,1968,2269875
Slovak Republic,1969,2288584
Slovak Republic,1970,2299648
Slovak Republic,1971,2310445
Slovak Republic,1972,2331307
Slovak Republic,1973,2354987
Slovak Republic,1974,2380329
Slovak Republic,1975,2406317
Slovak Republic,1976,2432723
Slovak Republic,1977,2459391
Slovak Republic,1978,2485391
Slovak Republic,1979,2511145
Slovak Republic,1980,2533042
Slovak Republic,1981,2552856
Slovak Republic,1982,2574262
Slovak Republic,1983,2594743
Slovak Republic,1984,2614410
Slovak Republic,1985,2633850
Slovak Republic,1986,2651956
Slovak Republic,1987,2668489
Slovak Republic,1988,2684381
Slovak Republic,1989,2699043
Slovak Republic,1990,2712638
Slovak Republic,1991,2716434
Slovak Republic,1992,2718982
Slovak Republic,1993,2730988
Slovak Republic,1994,2743300
Slovak Republic,1995,2752770
Slovak Republic,1996,2759904
Slovak Republic,1997,2766186
Slovak Republic,1998,2770990
Slovak Republic,1999,2774868
Slovak Republic,2000,2772140
Slovak Republic,2001,2768093
Slovak Republic,2002,2768076
Slovak Republic,2003,2767147
Slovak Republic,2004,2767291
Slovak Republic,2005,2768010
Slovak Republic,2006,2768320
Slovak Republic,2007,2769052
Slovak Republic,2008,2771131
Slovak Republic,2009,2774359
Slovak Republic,2010,2776335
Slovak Republic,2011,2779191
Slovak Republic,2012,2783095
Slovak Republic,2013,2785158
Slovak Republic,2014,2786818
Slovak Republic,2015,2788327
Slovak Republic,2016,2790667
Slovak Republic,2017,2793675
Slovak Republic,2018,2796281
Slovak Republic,2019,2799029
Slovak Republic,2020,
Slovak Republic,1960,2008036
Slovak Republic,1961,2070373
Slovak Republic,1962,2094326
Slovak Republic,1963,2116586
Slovak Republic,1964,2139221
Slovak Republic,1965,2160651
Slovak Republic,1966,2180249
Slovak Republic,1967,2198039
Slovak Republic,1968,2214040
Slovak Republic,1969,2230023
Slovak Republic,1970,2238575
Slovak Republic,1971,2247004
Slovak Republic,1972,2265315
Slovak Republic,1973,2286458
Slovak Republic,1974,2309294
Slovak Republic,1975,2332788
Slovak Republic,1976,2356784
Slovak Republic,1977,2381110
Slovak Republic,1978,2404734
Slovak Republic,1979,2427828
Slovak Republic,1980,2446773
Slovak Republic,1981,2463249
Slovak Republic,1982,2480837
Slovak Republic,1983,2497228
Slovak Republic,1984,2512687
Slovak Republic,1985,2527918
Slovak Republic,1986,2541882
Slovak Republic,1987,2554351
Slovak Republic,1988,2566215
Slovak Republic,1989,2576899
Slovak Republic,1990,2586549
Slovak Republic,1991,2586860
Slovak Republic,1992,2586034
Slovak Republic,1993,2594317
Slovak Republic,1994,2603031
Slovak Republic,1995,2609229
Slovak Republic,1996,2613457
Slovak Republic,1997,2617105
Slovak Republic,1998,2619526
Slovak Republic,1999,2621152
Slovak Republic,2000,2616580
Slovak Republic,2001,2610774
Slovak Republic,2002,2608836
Slovak Republic,2003,2606227
Slovak Republic,2004,2604989
Slovak Republic,2005,2604797
Slovak Republic,2006,2604734
Slovak Republic,2007,2605570
Slovak Republic,2008,2608102
Slovak Republic,2009,2612047
Slovak Republic,2010,2615093
Slovak Republic,2011,2619193
Slovak Republic,2012,2624484
Slovak Republic,2013,2628235
Slovak Republic,2014,2631831
Slovak Republic,2015,2635474
Slovak Republic,2016,2640131
Slovak Republic,2017,2645557
Slovak Republic,2018,2650490
Slovak Republic,2019,2655118
Slovak Republic,2020,
Slovak Republic,1960,4068095
Slovak Republic,1961,4191667
Slovak Republic,1962,4238188
Slovak Republic,1963,4282017
Slovak Republic,1964,4327341
Slovak Republic,1965,4370983
Slovak Republic,1966,4411666
Slovak Republic,1967,4449367
Slovak Republic,1968,4483915
Slovak Republic,1969,4518607
Slovak Republic,1970,4538223
Slovak Republic,1971,4557449
Slovak Republic,1972,4596622
Slovak Republic,1973,4641445
Slovak Republic,1974,4689623
Slovak Republic,1975,4739105
Slovak Republic,1976,4789507
Slovak Republic,1977,4840501
Slovak Republic,1978,4890125
Slovak Republic,1979,4938973
Slovak Republic,1980,4979815
Slovak Republic,1981,5016105
Slovak Republic,1982,5055099
Slovak Republic,1983,5091971
Slovak Republic,1984,5127097
Slovak Republic,1985,5161768
Slovak Republic,1986,5193838
Slovak Republic,1987,5222840
Slovak Republic,1988,5250596
Slovak Republic,1989,5275942
Slovak Republic,1990,5299187
Slovak Republic,1991,5303294
Slovak Republic,1992,5305016
Slovak Republic,1993,5325305
Slovak Republic,1994,5346331
Slovak Republic,1995,5361999
Slovak Republic,1996,5373361
Slovak Republic,1997,5383291
Slovak Republic,1998,5390516
Slovak Republic,1999,5396020
Slovak Republic,2000,5388720
Slovak Republic,2001,5378867
Slovak Republic,2002,5376912
Slovak Republic,2003,5373374
Slovak Republic,2004,5372280
Slovak Republic,2005,5372807
Slovak Republic,2006,5373054
Slovak Republic,2007,5374622
Slovak Republic,2008,5379233
Slovak Republic,2009,5386406
Slovak Republic,2010,5391428
Slovak Republic,2011,5398384
Slovak Republic,2012,5407579
Slovak Republic,2013,5413393
Slovak Republic,2014,5418649
Slovak Republic,2015,5423801
Slovak Republic,2016,5430798
Slovak Republic,2017,5439232
Slovak Republic,2018,5446771
Slovak Republic,2019,5454147
Slovak Republic,2020,
Slovenia,1960,825571
Slovenia,1961,830677
Slovenia,1962,836023
Slovenia,1963,843309
Slovenia,1964,851176
Slovenia,1965,859459
Slovenia,1966,868970
Slovenia,1967,877306
Slovenia,1968,882968
Slovenia,1969,885812
Slovenia,1970,889996
Slovenia,1971,895952
Slovenia,1972,902593
Slovenia,1973,909934
Slovenia,1974,915000
Slovenia,1975,924435
Slovenia,1976,938922
Slovenia,1977,951340
Slovenia,1978,962724
Slovenia,1979,973638
Slovenia,1980,983190
Slovenia,1981,984951
Slovenia,1982,985326
Slovenia,1983,989631
Slovenia,1984,993024
Slovenia,1985,996798
Slovenia,1986,1008817
Slovenia,1987,1021075
Slovenia,1988,1024276
Slovenia,1989,1025452
Slovenia,1990,1026957
Slovenia,1991,1028206
Slovenia,1992,1027331
Slovenia,1993,1025364
Slovenia,1994,1024289
Slovenia,1995,1024103
Slovenia,1996,1022380
Slovenia,1997,1019342
Slovenia,1998,1015233
Slovenia,1999,1014339
Slovenia,2000,1016327
Slovenia,2001,1017710
Slovenia,2002,1019374
Slovenia,2003,1020578
Slovenia,2004,1021339
Slovenia,2005,1022293
Slovenia,2006,1023633
Slovenia,2007,1026572
Slovenia,2008,1024981
Slovenia,2009,1031295
Slovenia,2010,1033502
Slovenia,2011,1034190
Slovenia,2012,1035591
Slovenia,2013,1036687
Slovenia,2014,1037549
Slovenia,2015,1038090
Slovenia,2016,1038477
Slovenia,2017,1038723
Slovenia,2018,1042032
Slovenia,2019,1048857
Slovenia,2020,
Slovenia,1960,759149
Slovenia,1961,763454
Slovenia,1962,767626
Slovenia,1963,773662
Slovenia,1964,780938
Slovenia,1965,789701
Slovenia,1966,800935
Slovenia,1967,812222
Slovenia,1968,821578
Slovenia,1969,828062
Slovenia,1970,834895
Slovenia,1971,842383
Slovenia,1972,849640
Slovenia,1973,856763
Slovenia,1974,861132
Slovenia,1975,869146
Slovenia,1976,881327
Slovenia,1977,891037
Slovenia,1978,899824
Slovenia,1979,908961
Slovenia,1980,918125
Slovenia,1981,921580
Slovenia,1982,925008
Slovenia,1983,932690
Slovenia,1984,939130
Slovenia,1985,944843
Slovenia,1986,957147
Slovenia,1987,968701
Slovenia,1988,970920
Slovenia,1989,970899
Slovenia,1990,971204
Slovenia,1991,971223
Slovenia,1992,969167
Slovenia,1993,966382
Slovenia,1994,965154
Slovenia,1995,965769
Slovenia,1996,966248
Slovenia,1997,966614
Slovenia,1998,966396
Slovenia,1999,968706
Slovenia,2000,972598
