Series,Country,Years,Population%
"Population, male (% of total population)",Panama,1994,50.46717412
"Population, male (% of total population)",Panama,1995,50.45145998
"Population, male (% of total population)",Panama,1996,50.43727566
"Population, male (% of total population)",Panama,1997,50.42494377
"Population, male (% of total population)",Panama,1998,50.41362241
"Population, male (% of total population)",Panama,1999,50.40258186
"Population, male (% of total population)",Panama,2000,50.39149163
"Population, male (% of total population)",Panama,2001,50.37986614
"Population, male (% of total population)",Panama,2002,50.36785591
"Population, male (% of total population)",Panama,2003,50.35552511
"Population, male (% of total population)",Panama,2004,50.34223865
"Population, male (% of total population)",Panama,2005,50.32787604
"Population, male (% of total population)",Panama,2006,50.31245642
"Population, male (% of total population)",Panama,2007,50.29627894
"Population, male (% of total population)",Panama,2008,50.27922157
"Population, male (% of total population)",Panama,2009,50.26166352
"Population, male (% of total population)",Panama,2010,50.24406407
"Population, male (% of total population)",Panama,2011,50.22642783
"Population, male (% of total population)",Panama,2012,50.20862534
"Population, male (% of total population)",Panama,2013,50.19070789
"Population, male (% of total population)",Panama,2014,50.17223697
"Population, male (% of total population)",Panama,2015,50.15338328
"Population, male (% of total population)",Panama,2016,50.13392128
"Population, male (% of total population)",Panama,2017,50.11415314
"Population, male (% of total population)",Panama,2018,50.09461635
"Population, male (% of total population)",Panama,2019,50.07568693
"Population, male (% of total population)",Panama,2020,
"Population, male (% of total population)",Papua New Guinea,1960,51.71708503
"Population, male (% of total population)",Papua New Guinea,1961,51.66217395
"Population, male (% of total population)",Papua New Guinea,1962,51.60738847
"Population, male (% of total population)",Papua New Guinea,1963,51.55399773
"Population, male (% of total population)",Papua New Guinea,1964,51.50179524
"Population, male (% of total population)",Papua New Guinea,1965,51.45159817
"Population, male (% of total population)",Papua New Guinea,1966,51.40334443
"Population, male (% of total population)",Papua New Guinea,1967,51.35700588
"Population, male (% of total population)",Papua New Guinea,1968,51.31282569
"Population, male (% of total population)",Papua New Guinea,1969,51.2723053
"Population, male (% of total population)",Papua New Guinea,1970,51.23555045
"Population, male (% of total population)",Papua New Guinea,1971,51.20241219
"Population, male (% of total population)",Papua New Guinea,1972,51.17259705
"Population, male (% of total population)",Papua New Guinea,1973,51.1466442
"Population, male (% of total population)",Papua New Guinea,1974,51.1251037
"Population, male (% of total population)",Papua New Guinea,1975,51.10814078
"Population, male (% of total population)",Papua New Guinea,1976,51.09656581
"Population, male (% of total population)",Papua New Guinea,1977,51.08885751
"Population, male (% of total population)",Papua New Guinea,1978,51.08189708
"Population, male (% of total population)",Papua New Guinea,1979,51.07241238
"Population, male (% of total population)",Papua New Guinea,1980,51.05797504
"Population, male (% of total population)",Papua New Guinea,1981,51.03794824
"Population, male (% of total population)",Papua New Guinea,1982,51.01368214
"Population, male (% of total population)",Papua New Guinea,1983,50.98765592
"Population, male (% of total population)",Papua New Guinea,1984,50.96324149
"Population, male (% of total population)",Papua New Guinea,1985,50.94248451
"Population, male (% of total population)",Papua New Guinea,1986,50.92570188
"Population, male (% of total population)",Papua New Guinea,1987,50.91207492
"Population, male (% of total population)",Papua New Guinea,1988,50.90054827
"Population, male (% of total population)",Papua New Guinea,1989,50.88930631
"Population, male (% of total population)",Papua New Guinea,1990,50.87768366
"Population, male (% of total population)",Papua New Guinea,1991,50.86520216
"Population, male (% of total population)",Papua New Guinea,1992,50.8527328
"Population, male (% of total population)",Papua New Guinea,1993,50.84103969
"Population, male (% of total population)",Papua New Guinea,1994,50.83169748
"Population, male (% of total population)",Papua New Guinea,1995,50.82550569
"Population, male (% of total population)",Papua New Guinea,1996,50.82250429
"Population, male (% of total population)",Papua New Guinea,1997,50.82222356
"Population, male (% of total population)",Papua New Guinea,1998,50.82412075
"Population, male (% of total population)",Papua New Guinea,1999,50.82742524
"Population, male (% of total population)",Papua New Guinea,2000,50.83131683
"Population, male (% of total population)",Papua New Guinea,2001,50.83632836
"Population, male (% of total population)",Papua New Guinea,2002,50.84229697
"Population, male (% of total population)",Papua New Guinea,2003,50.84857452
"Population, male (% of total population)",Papua New Guinea,2004,50.854161
"Population, male (% of total population)",Papua New Guinea,2005,50.85855029
"Population, male (% of total population)",Papua New Guinea,2006,50.86110183
"Population, male (% of total population)",Papua New Guinea,2007,50.86251706
"Population, male (% of total population)",Papua New Guinea,2008,50.86502681
"Population, male (% of total population)",Papua New Guinea,2009,50.87136416
"Population, male (% of total population)",Papua New Guinea,2010,50.88322131
"Population, male (% of total population)",Papua New Guinea,2011,50.90111394
"Population, male (% of total population)",Papua New Guinea,2012,50.92346314
"Population, male (% of total population)",Papua New Guinea,2013,50.94812945
"Population, male (% of total population)",Papua New Guinea,2014,50.97205355
"Population, male (% of total population)",Papua New Guinea,2015,50.99291149
"Population, male (% of total population)",Papua New Guinea,2016,51.01040092
"Population, male (% of total population)",Papua New Guinea,2017,51.02508427
"Population, male (% of total population)",Papua New Guinea,2018,51.03727213
"Population, male (% of total population)",Papua New Guinea,2019,51.04774673
"Population, male (% of total population)",Papua New Guinea,2020,
"Population, male (% of total population)",Paraguay,1960,49.23492245
"Population, male (% of total population)",Paraguay,1961,49.28050008
"Population, male (% of total population)",Paraguay,1962,49.33290144
"Population, male (% of total population)",Paraguay,1963,49.3916538
"Population, male (% of total population)",Paraguay,1964,49.45501762
"Population, male (% of total population)",Paraguay,1965,49.52163804
"Population, male (% of total population)",Paraguay,1966,49.5910537
"Population, male (% of total population)",Paraguay,1967,49.66262833
"Population, male (% of total population)",Paraguay,1968,49.73545086
"Population, male (% of total population)",Paraguay,1969,49.80856851
"Population, male (% of total population)",Paraguay,1970,49.88081658
"Population, male (% of total population)",Paraguay,1971,49.95194956
"Population, male (% of total population)",Paraguay,1972,50.02188939
"Population, male (% of total population)",Paraguay,1973,50.09032051
