Country,Year,Male Population
Sudan,1965,4382692
Sudan,1966,4522131
Sudan,1967,4667732
Sudan,1968,4819584
Sudan,1969,4977696
Sudan,1970,5142242
Sudan,1971,5313099
Sudan,1972,5490706
Sudan,1973,5676457
Sudan,1974,5872128
Sudan,1975,6078932
Sudan,1976,6297335
Sudan,1977,6526759
Sudan,1978,6766020
Sudan,1979,7013363
Sudan,1980,7267382
Sudan,1981,7528743
Sudan,1982,7797672
Sudan,1983,8071945
Sudan,1984,8348664
Sudan,1985,8626358
Sudan,1986,8901606
Sudan,1987,9176177
Sudan,1988,9459855
Sudan,1989,9766041
Sudan,1990,10103185
Sudan,1991,10476824
Sudan,1992,10880954
Sudan,1993,11298400
Sudan,1994,11705185
Sudan,1995,12084539
Sudan,1996,12429046
Sudan,1997,12744975
Sudan,1998,13045804
Sudan,1999,13351777
Sudan,2000,13677231
Sudan,2001,14027818
Sudan,2002,14398162
Sudan,2003,14778502
Sudan,2004,15154123
Sudan,2005,15515206
Sudan,2006,15858364
Sudan,2007,16189543
Sudan,2008,16519475
Sudan,2009,16863378
Sudan,2010,17232282
Sudan,2011,17629960
Sudan,2012,18053321
Sudan,2013,18498013
Sudan,2014,18956885
Sudan,2015,19424628
Sudan,2016,19900233
Sudan,2017,20385465
Sudan,2018,20880946
Sudan,2019,21387956
Sudan,2020,
Suriname,1960,143915
Suriname,1961,147733
Suriname,1962,151571
Suriname,1963,155470
Suriname,1964,159552
Suriname,1965,163836
Suriname,1966,168419
Suriname,1967,173188
Suriname,1968,177679
Suriname,1969,181271
Suriname,1970,183551
Suriname,1971,184335
Suriname,1972,183822
Suriname,1973,182498
Suriname,1974,181076
Suriname,1975,180086
Suriname,1976,179686
Suriname,1977,179790
Suriname,1978,180287
Suriname,1979,180931
Suriname,1980,181588
Suriname,1981,182210
Suriname,1982,182928
Suriname,1983,183913
Suriname,1984,185394
Suriname,1985,187549
Suriname,1986,190410
Suriname,1987,193900
Suriname,1988,197815
Suriname,1989,201903
Suriname,1990,205950
Suriname,1991,209913
Suriname,1992,213802
Suriname,1993,217547
Suriname,1994,221095
Suriname,1995,224408
Suriname,1996,227428
Suriname,1997,230181
Suriname,1998,232762
Suriname,1999,235291
Suriname,2000,237885
Suriname,2001,240587
Suriname,2002,243356
Suriname,2003,246187
Suriname,2004,249057
Suriname,2005,251921
Suriname,2006,254798
Suriname,2007,257702
Suriname,2008,260617
Suriname,2009,263560
Suriname,2010,266522
Suriname,2011,269500
Suriname,2012,272492
Suriname,2013,275472
Suriname,2014,278425
Suriname,2015,281315
Suriname,2016,284150
Suriname,2017,286918
Suriname,2018,289623
Suriname,2019,292255
Suriname,2020,
Sweden,1960,3733198
Sweden,1961,3751492
Sweden,1962,3773092
Sweden,1963,3795380
Sweden,1964,3824801
Sweden,1965,3861815
Sweden,1966,3899462
Sweden,1967,3930082
Sweden,1968,3952428
Sweden,1969,3979808
Sweden,1970,4015732
Sweden,1971,4041051
Sweden,1972,4049717
Sweden,1973,4052839
Sweden,1974,4060635
Sweden,1975,4073026
Sweden,1976,4084465
Sweden,1977,4095905
Sweden,1978,4104967
Sweden,1979,4111067
Sweden,1980,4116463
Sweden,1981,4118282
Sweden,1982,4117482
Sweden,1983,4116409
Sweden,1984,4117798
Sweden,1985,4123069
Sweden,1986,4132074
Sweden,1987,4146113
Sweden,1988,4165967
Sweden,1989,4194722
Sweden,1990,4227935
Sweden,1991,4257253
Sweden,1992,4282520
Sweden,1993,4307573
Sweden,1994,4338418
Sweden,1995,4361478
Sweden,1996,4368790
Sweden,1997,4371768
Sweden,1998,4374858
Sweden,1999,4379212
Sweden,2000,4387548
Sweden,2001,4400990
Sweden,2002,4417334
Sweden,2003,4436191
Sweden,2004,4456490
Sweden,2005,4477600
Sweden,2006,4506563
Sweden,2007,4544182
Sweden,2008,4583997
Sweden,2009,4627482
Sweden,2010,4671177
Sweden,2011,4710414
Sweden,2012,4748979
Sweden,2013,4792726
Sweden,2014,4843615
Sweden,2015,4897969
Sweden,2016,4962512
Sweden,2017,5032184
Sweden,2018,5093124
Sweden,2019,5147024
Sweden,2020,
Switzerland,1960,2580676
Switzerland,1961,2634745
Switzerland,1962,2705265
Switzerland,1963,2766800
Switzerland,1964,2816035
Switzerland,1965,2851652
Switzerland,1966,2884370
Switzerland,1967,2922919
Switzerland,1968,2962183
Switzerland,1969,2997301
Switzerland,1970,3019831
Switzerland,1971,3035656
Switzerland,1972,3058065
Switzerland,1973,3079325
Switzerland,1974,3094238
Switzerland,1975,3091079
Switzerland,1976,3071588
Switzerland,1977,3059260
Switzerland,1978,3057764
Switzerland,1979,3062575
Switzerland,1980,3074064
Switzerland,1981,3090980
Switzerland,1982,3109850
Switzerland,1983,3124464
Switzerland,1984,3137168
Switzerland,1985,3152496
Switzerland,1986,3170336
Switzerland,1987,3191679
Switzerland,1988,3216495
Switzerland,1989,3243718
Switzerland,1990,3278114
Switzerland,1991,3320023
Switzerland,1992,3357274
Switzerland,1993,3388260
Switzerland,1994,3415540
Switzerland,1995,3438577
Switzerland,1996,3453945
Switzerland,1997,3462457
Switzerland,1998,3473009
Switzerland,1999,3489950
Switzerland,2000,3510099
Switzerland,2001,3532974
Switzerland,2002,3560570
Switzerland,2003,3588235
Switzerland,2004,3614779
Switzerland,2005,3640621
Switzerland,2006,3667010
Switzerland,2007,3704130
Switzerland,2008,3756221
Switzerland,2009,3808334
Switzerland,2010,3852990
Switzerland,2011,3900689
Switzerland,2012,3946780
Switzerland,2013,3996588
Switzerland,2014,4049415
Switzerland,2015,4099073
Switzerland,2016,4146846
Switzerland,2017,4187971
Switzerland,2018,4220798
Switzerland,2019,4252686
Switzerland,2020,
Syrian Arab Republic,1960,2337865
Syrian Arab Republic,1961,2410785
Syrian Arab Republic,1962,2486291
Syrian Arab Republic,1963,2564699
Syrian Arab Republic,1964,2646431
Syrian Arab Republic,1965,2731856
Syrian Arab Republic,1966,2821052
Syrian Arab Republic,1967,2914042
Syrian Arab Republic,1968,3011032
Syrian Arab Republic,1969,3112238
Syrian Arab Republic,1970,3217838
Syrian Arab Republic,1971,3328141
Syrian Arab Republic,1972,3443198
Syrian Arab Republic,1973,3562551
Syrian Arab Republic,1974,3685568
Syrian Arab Republic,1975,3811886
Syrian Arab Republic,1976,3941004
Syrian Arab Republic,1977,4073355
Syrian Arab Republic,1978,4210610
Syrian Arab Republic,1979,4355081
Syrian Arab Republic,1980,4508218
Syrian Arab Republic,1981,4670739
Syrian Arab Republic,1982,4841670
Syrian Arab Republic,1983,5018749
Syrian Arab Republic,1984,5198822
Syrian Arab Republic,1985,5379521
Syrian Arab Republic,1986,5560115
Syrian Arab Republic,1987,5741103
Syrian Arab Republic,1988,5922870
Syrian Arab Republic,1989,6106246
Syrian Arab Republic,1990,6291884
Syrian Arab Republic,1991,6479548
Syrian Arab Republic,1992,6669025
Syrian Arab Republic,1993,6861007
Syrian Arab Republic,1994,7056405
Syrian Arab Republic,1995,7255800
Syrian Arab Republic,1996,7460387
Syrian Arab Republic,1997,7669952
Syrian Arab Republic,1998,7882062
Syrian Arab Republic,1999,8093332
Syrian Arab Republic,2000,8301811
Syrian Arab Republic,2001,8497196
Syrian Arab Republic,2002,8679640
Syrian Arab Republic,2003,8869259
Syrian Arab Republic,2004,9093931
Syrian Arab Republic,2005,9368282
Syrian Arab Republic,2006,9712215
Syrian Arab Republic,2007,10105803
Syrian Arab Republic,2008,10476297
Syrian Arab Republic,2009,10724714
Syrian Arab Republic,2010,10785044
Syrian Arab Republic,2011,10633308
Syrian Arab Republic,2012,10305736
Syrian Arab Republic,2013,9871955
Syrian Arab Republic,2014,9432638
Syrian Arab Republic,2015,9065976
Syrian Arab Republic,2016,8783748
Syrian Arab Republic,2017,8578427
Syrian Arab Republic,2018,8484551
Syrian Arab Republic,2019,8554552
Syrian Arab Republic,2020,
Tajikistan,1960,1015092
Tajikistan,1961,1050915
Tajikistan,1962,1089401
Tajikistan,1963,1130007
Tajikistan,1964,1171927
Tajikistan,1965,1214522
Tajikistan,1966,1257693
Tajikistan,1967,1301513
Tajikistan,1968,1345853
Tajikistan,1969,1390583
Tajikistan,1970,1435629
Tajikistan,1971,1480979
Tajikistan,1972,1526683
Tajikistan,1973,1572863
Tajikistan,1974,1619700
Tajikistan,1975,1667379
Tajikistan,1976,1715906
Tajikistan,1977,1765449
Tajikistan,1978,1816560
Tajikistan,1979,1869944
Tajikistan,1980,1926123
Tajikistan,1981,1984908
Tajikistan,1982,2046093
Tajikistan,1983,2110082
Tajikistan,1984,2177368
Tajikistan,1985,2248009
Tajikistan,1986,2322471
Tajikistan,1987,2399894
Tajikistan,1988,2477461
Tajikistan,1989,2551431
Tajikistan,1990,2619152
Tajikistan,1991,2679656
Tajikistan,1992,2733814
Tajikistan,1993,2783133
Tajikistan,1994,2829988
Tajikistan,1995,2876273
Tajikistan,1996,2922414
Tajikistan,1997,2968364
Tajikistan,1998,3014978
Tajikistan,1999,3063178
Tajikistan,2000,3113729
Tajikistan,2001,3167149
Tajikistan,2002,3223705
Tajikistan,2003,3283543
Tajikistan,2004,3346675
Tajikistan,2005,3413088
Tajikistan,2006,3482962
Tajikistan,2007,3556470
Tajikistan,2008,3633539
Tajikistan,2009,3714034
Tajikistan,2010,3797836
Tajikistan,2011,3884698
Tajikistan,2012,3974542
Tajikistan,2013,4067682
Tajikistan,2014,4164567
Tajikistan,2015,4265341
Tajikistan,2016,4370135
Tajikistan,2017,4478317
Tajikistan,2018,4588293
Tajikistan,2019,4697950
Tajikistan,2020,
Tanzania,1960,4942339
Tanzania,1961,5090024
Tanzania,1962,5242912
Tanzania,1963,5401235
Tanzania,1964,5565288
Tanzania,1965,5735393
Tanzania,1966,5911497
Tanzania,1967,6093894
Tanzania,1968,6283750
Tanzania,1969,6482529
Tanzania,1970,6691195
Tanzania,1971,6910477
Tanzania,1972,7139952
Tanzania,1973,7378083
Tanzania,1974,7622668
Tanzania,1975,7872172
Tanzania,1976,8126088
Tanzania,1977,8385130
Tanzania,1978,8650475
Tanzania,1979,8923849
Tanzania,1980,9206559
Tanzania,1981,9499525
Tanzania,1982,9802602
Tanzania,1983,10114798
Tanzania,1984,10434582
Tanzania,1985,10761207
Tanzania,1986,11092427
Tanzania,1987,11429266
Tanzania,1988,11777945
Tanzania,1989,12146918
Tanzania,1990,12541231
Tanzania,1991,12965687
Tanzania,1992,13415889
Tanzania,1993,13876558
Tanzania,1994,14326618
Tanzania,1995,14751856
Tanzania,1996,15146230
Tanzania,1997,15516895
Tanzania,1998,15879147
Tanzania,1999,16255118
Tanzania,2000,16661172
Tanzania,2001,17102689
Tanzania,2002,17575958
Tanzania,2003,18077288
Tanzania,2004,18599658
Tanzania,2005,19138136
Tanzania,2006,19692656
Tanzania,2007,20266222
Tanzania,2008,20860448
Tanzania,2009,21477632
Tanzania,2010,22119461
Tanzania,2011,22786108
Tanzania,2012,23477076
Tanzania,2013,24192462
Tanzania,2014,24932240
Tanzania,2015,25696136
Tanzania,2016,26484484
Tanzania,2017,27296698
Tanzania,2018,28130445
Tanzania,2019,28980622
Tanzania,2020,
Thailand,1960,13719104
Thailand,1961,14133887
Thailand,1962,14563463
Thailand,1963,15007725
Thailand,1964,15466518
Thailand,1965,15939469
Thailand,1966,16425440
Thailand,1967,16923384
Thailand,1968,17432987
Thailand,1969,17954046
Thailand,1970,18485677
Thailand,1971,19027369
Thailand,1972,19576666
Thailand,1973,20128308
Thailand,1974,20675660
Thailand,1975,21213568
Thailand,1976,21739997
Thailand,1977,22254807
Thailand,1978,22757162
Thailand,1979,23246899
Thailand,1980,23724091
Thailand,1981,24186586
Thailand,1982,24634205
Thailand,1983,25071461
Thailand,1984,25504683
Thailand,1985,25937802
Thailand,1986,26374120
Thailand,1987,26810826
Thailand,1988,27238465
Thailand,1989,27643903
Thailand,1990,28018393
Thailand,1991,28357001
Thailand,1992,28664303
Thailand,1993,28952661
Thailand,1994,29239705
Thailand,1995,29537663
Thailand,1996,29851277
Thailand,1997,30175295
Thailand,1998,30499704
Thailand,1999,30809663
Thailand,2000,31094461
Thailand,2001,31351474
Thailand,2002,31584240
Thailand,2003,31795665
Thailand,2004,31990800
Thailand,2005,32173692
Thailand,2006,32344447
Thailand,2007,32502591
Thailand,2008,32650961
Thailand,2009,32793032
Thailand,2010,32931277
Thailand,2011,33067053
Thailand,2012,33199858
Thailand,2013,33327953
Thailand,2014,33448526
Thailand,2015,33559464
Thailand,2016,33660410
Thailand,2017,33751846
Thailand,2018,33833419
Thailand,2019,33904846
Thailand,2020,
Timor-Leste,1960,240793
Timor-Leste,1961,245046
Timor-Leste,1962,249497
Timor-Leste,1963,254133
Timor-Leste,1964,258922
Timor-Leste,1965,263845
Timor-Leste,1966,268756
Timor-Leste,1967,273640
Timor-Leste,1968,278686
Timor-Leste,1969,284177
Timor-Leste,1970,290246
Timor-Leste,1971,297209
Timor-Leste,1972,304803
Timor-Leste,1973,311936
Timor-Leste,1974,317126
Timor-Leste,1975,319410
Timor-Leste,1976,318275
Timor-Leste,1977,314317
Timor-Leste,1978,309160
Timor-Leste,1979,305074
Timor-Leste,1980,303701
Timor-Leste,1981,305637
Timor-Leste,1982,310395
Timor-Leste,1983,317228
Timor-Leste,1984,324914
Timor-Leste,1985,332579
Timor-Leste,1986,339922
Timor-Leste,1987,347226
Timor-Leste,1988,354813
Timor-Leste,1989,363199
Timor-Leste,1990,372681
Timor-Leste,1991,383504
Timor-Leste,1992,395329
Timor-Leste,1993,407172
Timor-Leste,1994,417696
Timor-Leste,1995,426030
Timor-Leste,1996,431655
Timor-Leste,1997,435060
Timor-Leste,1998,437557
Timor-Leste,1999,441022
Timor-Leste,2000,446775
Timor-Leste,2001,455302
Timor-Leste,2002,466119
Timor-Leste,2003,478390
Timor-Leste,2004,490871
Timor-Leste,2005,502612
Timor-Leste,2006,513416
Timor-Leste,2007,523589
Timor-Leste,2008,533317
Timor-Leste,2009,542938
Timor-Leste,2010,552745
Timor-Leste,2011,562707
Timor-Leste,2012,572766
Timor-Leste,2013,583033
Timor-Leste,2014,593657
Timor-Leste,2015,604743
Timor-Leste,2016,616337
Timor-Leste,2017,628410
Timor-Leste,2018,640852
Timor-Leste,2019,653506
Timor-Leste,2020,
Togo,1960,778785
Togo,1961,787261
Togo,1962,794867
Togo,1963,804349
Togo,1964,819407
Togo,1965,842497
Togo,1966,874895
Togo,1967,915207
Togo,1968,959920
Togo,1969,1004037
Togo,1970,1043945
Togo,1971,1078682
Togo,1972,1109357
Togo,1973,1136986
Togo,1974,1163396
Togo,1975,1190085
Togo,1976,1216836
Togo,1977,1243611
Togo,1978,1272275
Togo,1979,1305209
Togo,1980,1343976
Togo,1981,1389381
Togo,1982,1440661
Togo,1983,1495880
Togo,1984,1552211
Togo,1985,1607500
Togo,1986,1661564
Togo,1987,1714818
Togo,1988,1766411
Togo,1989,1815507
Togo,1990,1861741
Togo,1991,1904211
Togo,1992,1943637
Togo,1993,1983262
Togo,1994,2027528
Togo,1995,2079499
Togo,1996,2140662
Togo,1997,2209805
Togo,1998,2284044
Togo,1999,2359066
Togo,2000,2431835
Togo,2001,2501365
Togo,2002,2568801
Togo,2003,2635675
Togo,2004,2704397
Togo,2005,2776698
Togo,2006,2852940
Togo,2007,2932483
Togo,2008,3014909
Togo,2009,3099476
Togo,2010,3185635
Togo,2011,3273347
Togo,2012,3362736
Togo,2013,3453578
Togo,2014,3545610
Togo,2015,3638656
Togo,2016,3732598
Togo,2017,3827461
Togo,2018,3923401
Togo,2019,4020649
Togo,2020,
Tonga,1960,31262
Tonga,1961,32377
Tonga,1962,33693
Tonga,1963,35125
Tonga,1964,36564
Tonga,1965,37928
Tonga,1966,39203
Tonga,1967,40390
Tonga,1968,41472
Tonga,1969,42408
Tonga,1970,43200
Tonga,1971,43801
Tonga,1972,44237
Tonga,1973,44563
Tonga,1974,44874
Tonga,1975,45231
Tonga,1976,45667
Tonga,1977,46158
Tonga,1978,46654
Tonga,1979,47073
Tonga,1980,47360
Tonga,1981,47500
Tonga,1982,47528
Tonga,1983,47489
Tonga,1984,47451
Tonga,1985,47469
Tonga,1986,47568
Tonga,1987,47716
Tonga,1988,47902
Tonga,1989,48089
Tonga,1990,48229
Tonga,1991,48328
Tonga,1992,48401
Tonga,1993,48463
Tonga,1994,48551
Tonga,1995,48686
Tonga,1996,48885
Tonga,1997,49123
Tonga,1998,49394
Tonga,1999,49649
Tonga,2000,49868
Tonga,2001,50038
Tonga,2002,50151
Tonga,2003,50263
Tonga,2004,50425
Tonga,2005,50650
Tonga,2006,50988
Tonga,2007,51409
Tonga,2008,51820
Tonga,2009,52086
Tonga,2010,52133
Tonga,2011,51901
Tonga,2012,51450
Tonga,2013,50925
Tonga,2014,50521
Tonga,2015,50373
Tonga,2016,50549
Tonga,2017,50995
Tonga,2018,51612
Tonga,2019,52284
Tonga,2020,
Trinidad and Tobago,1960,425529
Trinidad and Tobago,1961,433588
Trinidad and Tobago,1962,440416
Trinidad and Tobago,1963,446099
Trinidad and Tobago,1964,450836
Trinidad and Tobago,1965,454817
Trinidad and Tobago,1966,458008
Trinidad and Tobago,1967,460493
Trinidad and Tobago,1968,462795
Trinidad and Tobago,1969,465577
Trinidad and Tobago,1970,469323
Trinidad and Tobago,1971,474254
Trinidad and Tobago,1972,480281
Trinidad and Tobago,1973,487120
Trinidad and Tobago,1974,494332
Trinidad and Tobago,1975,501579
Trinidad and Tobago,1976,508750
Trinidad and Tobago,1977,515941
Trinidad and Tobago,1978,523276
Trinidad and Tobago,1979,530971
Trinidad and Tobago,1980,539131
Trinidad and Tobago,1981,547800
Trinidad and Tobago,1982,556817
Trinidad and Tobago,1983,565827
Trinidad and Tobago,1984,574344
Trinidad and Tobago,1985,582049
Trinidad and Tobago,1986,588775
Trinidad and Tobago,1987,594601
Trinidad and Tobago,1988,599679
Trinidad and Tobago,1989,604272
Trinidad and Tobago,1990,608568
Trinidad and Tobago,1991,612631
Trinidad and Tobago,1992,616406
Trinidad and Tobago,1993,619805
Trinidad and Tobago,1994,622669
Trinidad and Tobago,1995,624917
Trinidad and Tobago,1996,626518
Trinidad and Tobago,1997,627600
Trinidad and Tobago,1998,628424
Trinidad and Tobago,1999,629383
Trinidad and Tobago,2000,630740
Trinidad and Tobago,2001,632622
Trinidad and Tobago,2002,634969
Trinidad and Tobago,2003,637657
Trinidad and Tobago,2004,640469
Trinidad and Tobago,2005,643246
Trinidad and Tobago,2006,645929
Trinidad and Tobago,2007,648591
Trinidad and Tobago,2008,651347
Trinidad and Tobago,2009,654370
Trinidad and Tobago,2010,657759
Trinidad and Tobago,2011,661550
Trinidad and Tobago,2012,665647
Trinidad and Tobago,2013,669869
Trinidad and Tobago,2014,673959
Trinidad and Tobago,2015,677715
Trinidad and Tobago,2016,681087
Trinidad and Tobago,2017,684087
Trinidad and Tobago,2018,686710
Trinidad and Tobago,2019,688984
Trinidad and Tobago,2020,
Tunisia,1960,2082122
Tunisia,1961,2114790
Tunisia,1962,2152025
Tunisia,1963,2193113
Tunisia,1964,2236824
Tunisia,1965,2282244
Tunisia,1966,2329307
Tunisia,1967,2378378
Tunisia,1968,2429445
Tunisia,1969,2482509
Tunisia,1970,2537600
Tunisia,1971,2594835
Tunisia,1972,2654197
Tunisia,1973,2715530
Tunisia,1974,2778603
Tunisia,1975,2843336
