Series Name,Country Name,Time,Value
"Population, total",Lower middle income,2009,2507929642
"Population, total",Lower middle income,2010,2548154994
"Population, total",Lower middle income,2011,2588455505
"Population, total",Lower middle income,2012,2628465458
"Population, total",Lower middle income,2013,2668772179
"Population, total",Lower middle income,2014,2709173404
"Population, total",Lower middle income,2015,2749824313
"Population, total",Lower middle income,2016,2790617791
"Population, total",Lower middle income,2017,2831466703
"Population, total",Lower middle income,2018,2872399930
"Population, total",Lower middle income,2019,2913369053
"Population, total",Lower middle income,2020,
"Population, total",Middle East & North Africa,1960,105203269
"Population, total",Middle East & North Africa,1961,108061812
"Population, total",Middle East & North Africa,1962,111045434
"Population, total",Middle East & North Africa,1963,114101592
"Population, total",Middle East & North Africa,1964,117271166
"Population, total",Middle East & North Africa,1965,120541214
"Population, total",Middle East & North Africa,1966,123908159
"Population, total",Middle East & North Africa,1967,127444958
"Population, total",Middle East & North Africa,1968,131026912
"Population, total",Middle East & North Africa,1969,134704201
"Population, total",Middle East & North Africa,1970,138473064
"Population, total",Middle East & North Africa,1971,142307879
"Population, total",Middle East & North Africa,1972,146213388
"Population, total",Middle East & North Africa,1973,150292291
"Population, total",Middle East & North Africa,1974,154509812
"Population, total",Middle East & North Africa,1975,158917328
"Population, total",Middle East & North Africa,1976,163532323
"Population, total",Middle East & North Africa,1977,168361100
"Population, total",Middle East & North Africa,1978,173447058
"Population, total",Middle East & North Africa,1979,178866341
"Population, total",Middle East & North Africa,1980,184628605
"Population, total",Middle East & North Africa,1981,190731422
"Population, total",Middle East & North Africa,1982,197157159
"Population, total",Middle East & North Africa,1983,203834190
"Population, total",Middle East & North Africa,1984,210648811
"Population, total",Middle East & North Africa,1985,217572788
"Population, total",Middle East & North Africa,1986,224549844
"Population, total",Middle East & North Africa,1987,231570113
"Population, total",Middle East & North Africa,1988,238565130
"Population, total",Middle East & North Africa,1989,245453259
"Population, total",Middle East & North Africa,1990,254215138
"Population, total",Middle East & North Africa,1991,261046309
"Population, total",Middle East & North Africa,1992,265656619
"Population, total",Middle East & North Africa,1993,272107828
"Population, total",Middle East & North Africa,1994,278384965
"Population, total",Middle East & North Africa,1995,286096964
"Population, total",Middle East & North Africa,1996,292041181
"Population, total",Middle East & North Africa,1997,297891731
"Population, total",Middle East & North Africa,1998,303641740
"Population, total",Middle East & North Africa,1999,309436741
"Population, total",Middle East & North Africa,2000,315326801
"Population, total",Middle East & North Africa,2001,321297208
"Population, total",Middle East & North Africa,2002,327362252
"Population, total",Middle East & North Africa,2003,333608779
"Population, total",Middle East & North Africa,2004,340143481
"Population, total",Middle East & North Africa,2005,347029874
"Population, total",Middle East & North Africa,2006,354302463
"Population, total",Middle East & North Africa,2007,361929136
"Population, total",Middle East & North Africa,2008,369823252
"Population, total",Middle East & North Africa,2009,377883993
"Population, total",Middle East & North Africa,2010,385917886
"Population, total",Middle East & North Africa,2011,393944527
"Population, total",Middle East & North Africa,2012,401974219
"Population, total",Middle East & North Africa,2013,409977872
"Population, total",Middle East & North Africa,2014,417932241
"Population, total",Middle East & North Africa,2015,425821770
"Population, total",Middle East & North Africa,2016,433597628
"Population, total",Middle East & North Africa,2017,441255236
"Population, total",Middle East & North Africa,2018,448912962
"Population, total",Middle East & North Africa,2019,456709513
"Population, total",Middle East & North Africa,2020,
"Population, total",Middle East & North Africa (excluding high income),1960,97553162
"Population, total",Middle East & North Africa (excluding high income),1961,100147129
"Population, total",Middle East & North Africa (excluding high income),1962,102808053
"Population, total",Middle East & North Africa (excluding high income),1963,105546273
"Population, total",Middle East & North Africa (excluding high income),1964,108376339
"Population, total",Middle East & North Africa (excluding high income),1965,111307812
"Population, total",Middle East & North Africa (excluding high income),1966,114351833
"Population, total",Middle East & North Africa (excluding high income),1967,117503859
"Population, total",Middle East & North Africa (excluding high income),1968,120739199
"Population, total",Middle East & North Africa (excluding high income),1969,124023257
"Population, total",Middle East & North Africa (excluding high income),1970,127335091
"Population, total",Middle East & North Africa (excluding high income),1971,130670746
"Population, total",Middle East & North Africa (excluding high income),1972,134051043
"Population, total",Middle East & North Africa (excluding high income),1973,137511210
"Population, total",Middle East & North Africa (excluding high income),1974,141099581
"Population, total",Middle East & North Africa (excluding high income),1975,144855682
"Population, total",Middle East & North Africa (excluding high income),1976,148781931
"Population, total",Middle East & North Africa (excluding high income),1977,152881209
"Population, total",Middle East & North Africa (excluding high income),1978,157192233
"Population, total",Middle East & North Africa (excluding high income),1979,161761420
"Population, total",Middle East & North Africa (excluding high income),1980,166616401
"Population, total",Middle East & North Africa (excluding high income),1981,171766031
"Population, total",Middle East & North Africa (excluding high income),1982,177185670
"Population, total",Middle East & North Africa (excluding high income),1983,182825264
"Population, total",Middle East & North Africa (excluding high income),1984,188614696
"Population, total",Middle East & North Africa (excluding high income),1985,194494169
"Population, total",Middle East & North Africa (excluding high income),1986,200443463
"Population, total",Middle East & North Africa (excluding high income),1987,206447530
"Population, total",Middle East & North Africa (excluding high income),1988,212456887
"Population, total",Middle East & North Africa (excluding high income),1989,218415849
"Population, total",Middle East & North Africa (excluding high income),1990,226259037
"Population, total",Middle East & North Africa (excluding high income),1991,232101440
