Series Name,Country Name,Time,Value
"Population, total",Mozambique,2000,17711927
"Population, total",Mozambique,2001,18221888
"Population, total",Mozambique,2002,18764155
"Population, total",Mozambique,2003,19331100
"Population, total",Mozambique,2004,19910552
"Population, total",Mozambique,2005,20493925
"Population, total",Mozambique,2006,21080110
"Population, total",Mozambique,2007,21673316
"Population, total",Mozambique,2008,22276596
"Population, total",Mozambique,2009,22894710
"Population, total",Mozambique,2010,23531574
"Population, total",Mozambique,2011,24187487
"Population, total",Mozambique,2012,24862648
"Population, total",Mozambique,2013,25560725
"Population, total",Mozambique,2014,26286163
"Population, total",Mozambique,2015,27042002
"Population, total",Mozambique,2016,27829942
"Population, total",Mozambique,2017,28649007
"Population, total",Mozambique,2018,29495962
"Population, total",Mozambique,2019,30366036
"Population, total",Mozambique,2020,
"Population, total",Myanmar,1960,21736942
"Population, total",Myanmar,1961,22211624
"Population, total",Myanmar,1962,22697667
"Population, total",Myanmar,1963,23198241
"Population, total",Myanmar,1964,23717788
"Population, total",Myanmar,1965,24259359
"Population, total",Myanmar,1966,24823940
"Population, total",Myanmar,1967,25410060
"Population, total",Myanmar,1968,26015248
"Population, total",Myanmar,1969,26635849
"Population, total",Myanmar,1970,27269069
"Population, total",Myanmar,1971,27913750
"Population, total",Myanmar,1972,28570097
"Population, total",Myanmar,1973,29238168
"Population, total",Myanmar,1974,29918461
"Population, total",Myanmar,1975,30611095
"Population, total",Myanmar,1976,31314341
"Population, total",Myanmar,1977,32026742
"Population, total",Myanmar,1978,32748784
"Population, total",Myanmar,1979,33481396
"Population, total",Myanmar,1980,34224313
"Population, total",Myanmar,1981,34976462
"Population, total",Myanmar,1982,35734272
"Population, total",Myanmar,1983,36491800
"Population, total",Myanmar,1984,37241527
"Population, total",Myanmar,1985,37977086
"Population, total",Myanmar,1986,38698482
"Population, total",Myanmar,1987,39404335
"Population, total",Myanmar,1988,40085651
"Population, total",Myanmar,1989,40731426
"Population, total",Myanmar,1990,41335199
"Population, total",Myanmar,1991,41890197
"Population, total",Myanmar,1992,42401684
"Population, total",Myanmar,1993,42890002
"Population, total",Myanmar,1994,43383428
"Population, total",Myanmar,1995,43901598
"Population, total",Myanmar,1996,44452206
"Population, total",Myanmar,1997,45027233
"Population, total",Myanmar,1998,45611220
"Population, total",Myanmar,1999,46181077
"Population, total",Myanmar,2000,46719701
"Population, total",Myanmar,2001,47225120
"Population, total",Myanmar,2002,47702171
"Population, total",Myanmar,2003,48148902
"Population, total",Myanmar,2004,48564484
"Population, total",Myanmar,2005,48949924
"Population, total",Myanmar,2006,49301050
"Population, total",Myanmar,2007,49621475
"Population, total",Myanmar,2008,49929642
"Population, total",Myanmar,2009,50250367
"Population, total",Myanmar,2010,50600818
"Population, total",Myanmar,2011,50990615
"Population, total",Myanmar,2012,51413698
"Population, total",Myanmar,2013,51852451
"Population, total",Myanmar,2014,52280807
"Population, total",Myanmar,2015,52680726
"Population, total",Myanmar,2016,53045226
"Population, total",Myanmar,2017,53382581
"Population, total",Myanmar,2018,53708395
"Population, total",Myanmar,2019,54045420
"Population, total",Myanmar,2020,
"Population, total",Namibia,1960,634142
"Population, total",Namibia,1961,649279
"Population, total",Namibia,1962,665115
"Population, total",Namibia,1963,681637
"Population, total",Namibia,1964,698796
"Population, total",Namibia,1965,716584
"Population, total",Namibia,1966,734867
"Population, total",Namibia,1967,753688
"Population, total",Namibia,1968,773422
"Population, total",Namibia,1969,794588
"Population, total",Namibia,1970,817469
"Population, total",Namibia,1971,842354
"Population, total",Namibia,1972,868958
"Population, total",Namibia,1973,896266
"Population, total",Namibia,1974,922903
"Population, total",Namibia,1975,947921
"Population, total",Namibia,1976,971121
"Population, total",Namibia,1977,992956
"Population, total",Namibia,1978,1014057
"Population, total",Namibia,1979,1035381
"Population, total",Namibia,1980,1057727
"Population, total",Namibia,1981,1080941
"Population, total",Namibia,1982,1105104
"Population, total",Namibia,1983,1131632
"Population, total",Namibia,1984,1162279
"Population, total",Namibia,1985,1198148
"Population, total",Namibia,1986,1239928
"Population, total",Namibia,1987,1286797
"Population, total",Namibia,1988,1336536
"Population, total",Namibia,1989,1386010
"Population, total",Namibia,1990,1432905
"Population, total",Namibia,1991,1476388
"Population, total",Namibia,1992,1516958
"Population, total",Namibia,1993,1555101
"Population, total",Namibia,1994,1591822
"Population, total",Namibia,1995,1627865
"Population, total",Namibia,1996,1663378
"Population, total",Namibia,1997,1698032
"Population, total",Namibia,1998,1731639
"Population, total",Namibia,1999,1763859
"Population, total",Namibia,2000,1794571
"Population, total",Namibia,2001,1823672
"Population, total",Namibia,2002,1851523
"Population, total",Namibia,2003,1879117
"Population, total",Namibia,2004,1907745
"Population, total",Namibia,2005,1938320
"Population, total",Namibia,2006,1971317
"Population, total",Namibia,2007,2006514
"Population, total",Namibia,2008,2043394
"Population, total",Namibia,2009,2081044
"Population, total",Namibia,2010,2118874
"Population, total",Namibia,2011,2156701
"Population, total",Namibia,2012,2194784
"Population, total",Namibia,2013,2233510
"Population, total",Namibia,2014,2273430
"Population, total",Namibia,2015,2314904
"Population, total",Namibia,2016,2358041
"Population, total",Namibia,2017,2402603
"Population, total",Namibia,2018,2448255
"Population, total",Namibia,2019,2494530
"Population, total",Namibia,2020,
"Population, total",Nauru,1960,4375
"Population, total",Nauru,1961,4632
"Population, total",Nauru,1962,4944
"Population, total",Nauru,1963,5275
"Population, total",Nauru,1964,5592
"Population, total",Nauru,1965,5856
"Population, total",Nauru,1966,6067
"Population, total",Nauru,1967,6223
"Population, total",Nauru,1968,6337
"Population, total",Nauru,1969,6441
"Population, total",Nauru,1970,6552
"Population, total",Nauru,1971,6678
"Population, total",Nauru,1972,6803
"Population, total",Nauru,1973,6928
"Population, total",Nauru,1974,7058
"Population, total",Nauru,1975,7175
"Population, total",Nauru,1976,7286
"Population, total",Nauru,1977,7399
"Population, total",Nauru,1978,7503
"Population, total",Nauru,1979,7616
"Population, total",Nauru,1980,7741
"Population, total",Nauru,1981,7875
"Population, total",Nauru,1982,8018
"Population, total",Nauru,1983,8171
"Population, total",Nauru,1984,8328
"Population, total",Nauru,1985,8501
"Population, total",Nauru,1986,8683
"Population, total",Nauru,1987,8865
"Population, total",Nauru,1988,9062
"Population, total",Nauru,1989,9278
"Population, total",Nauru,1990,9505
"Population, total",Nauru,1991,9764
"Population, total",Nauru,1992,10030
"Population, total",Nauru,1993,10287
"Population, total",Nauru,1994,10498
"Population, total",Nauru,1995,10628
"Population, total",Nauru,1996,10672
"Population, total",Nauru,1997,10647
"Population, total",Nauru,1998,10565
"Population, total",Nauru,1999,10449
"Population, total",Nauru,2000,10337
"Population, total",Nauru,2001,10215
"Population, total",Nauru,2002,10102
"Population, total",Nauru,2003,9994
"Population, total",Nauru,2004,9902
"Population, total",Nauru,2005,9849
"Population, total",Nauru,2006,9828
"Population, total",Nauru,2007,9842
"Population, total",Nauru,2008,9891
"Population, total",Nauru,2009,9939
"Population, total",Nauru,2010,10005
"Population, total",Nauru,2011,10057
"Population, total",Nauru,2012,10279
"Population, total",Nauru,2013,10821
"Population, total",Nauru,2014,11853
"Population, total",Nauru,2015,12475
"Population, total",Nauru,2016,13049
"Population, total",Nauru,2017,12876
"Population, total",Nauru,2018,12704
"Population, total",Nauru,2019,12581
"Population, total",Nauru,2020,
"Population, total",Nepal,1960,10105050
"Population, total",Nepal,1961,10267264
"Population, total",Nepal,1962,10433145
"Population, total",Nepal,1963,10604621
"Population, total",Nepal,1964,10783967
"Population, total",Nepal,1965,10972912
"Population, total",Nepal,1966,11172529
"Population, total",Nepal,1967,11382967
"Population, total",Nepal,1968,11603928
"Population, total",Nepal,1969,11834654
"Population, total",Nepal,1970,12074626
"Population, total",Nepal,1971,12323982
"Population, total",Nepal,1972,12583140
"Population, total",Nepal,1973,12852206
"Population, total",Nepal,1974,13131260
"Population, total",Nepal,1975,13420369
"Population, total",Nepal,1976,13719471
"Population, total",Nepal,1977,14028536
"Population, total",Nepal,1978,14347641
"Population, total",Nepal,1979,14676929
"Population, total",Nepal,1980,15016402
"Population, total",Nepal,1981,15367230
"Population, total",Nepal,1982,15729431
"Population, total",Nepal,1983,16100617
"Population, total",Nepal,1984,16477473
"Population, total",Nepal,1985,16858310
"Population, total",Nepal,1986,17239673
"Population, total",Nepal,1987,17623693
"Population, total",Nepal,1988,18020753
"Population, total",Nepal,1989,18445028
"Population, total",Nepal,1990,18905478
"Population, total",Nepal,1991,19405504
"Population, total",Nepal,1992,19938320
"Population, total",Nepal,1993,20489975
"Population, total",Nepal,1994,21040904
"Population, total",Nepal,1995,21576071
"Population, total",Nepal,1996,22090352
"Population, total",Nepal,1997,22584775
"Population, total",Nepal,1998,23057883
"Population, total",Nepal,1999,23509964
"Population, total",Nepal,2000,23941110
"Population, total",Nepal,2001,24347106
"Population, total",Nepal,2002,24725627
"Population, total",Nepal,2003,25080872
"Population, total",Nepal,2004,25419344
"Population, total",Nepal,2005,25744500
"Population, total",Nepal,2006,26066693
"Population, total",Nepal,2007,26382581
"Population, total",Nepal,2008,26666576
"Population, total",Nepal,2009,26883535
"Population, total",Nepal,2010,27013212
"Population, total",Nepal,2011,27041437
"Population, total",Nepal,2012,26989862
"Population, total",Nepal,2013,26917906
"Population, total",Nepal,2014,26906926
"Population, total",Nepal,2015,27015031
"Population, total",Nepal,2016,27261131
"Population, total",Nepal,2017,27627124
"Population, total",Nepal,2018,28087871
"Population, total",Nepal,2019,28608710
"Population, total",Nepal,2020,
"Population, total",Netherlands,1960,11486631
"Population, total",Netherlands,1961,11638712
"Population, total",Netherlands,1962,11805689
"Population, total",Netherlands,1963,11965966
"Population, total",Netherlands,1964,12127120
"Population, total",Netherlands,1965,12294732
"Population, total",Netherlands,1966,12456251
"Population, total",Netherlands,1967,12598201
"Population, total",Netherlands,1968,12729721
"Population, total",Netherlands,1969,12877984
"Population, total",Netherlands,1970,13038526
"Population, total",Netherlands,1971,13194497
"Population, total",Netherlands,1972,13328593
"Population, total",Netherlands,1973,13439322
"Population, total",Netherlands,1974,13545056
"Population, total",Netherlands,1975,13666335
"Population, total",Netherlands,1976,13774037
"Population, total",Netherlands,1977,13856185
"Population, total",Netherlands,1978,13941700
"Population, total",Netherlands,1979,14038270
"Population, total",Netherlands,1980,14149800
"Population, total",Netherlands,1981,14247208
"Population, total",Netherlands,1982,14312690
"Population, total",Netherlands,1983,14367070
"Population, total",Netherlands,1984,14424211
"Population, total",Netherlands,1985,14491632
"Population, total",Netherlands,1986,14572278
"Population, total",Netherlands,1987,14665037
"Population, total",Netherlands,1988,14760094
"Population, total",Netherlands,1989,14848907
"Population, total",Netherlands,1990,14951510
"Population, total",Netherlands,1991,15069798
